<t>CREATE TABLE Entertainment (id INT PRIMARY KEY, title VARCHAR(255), genre VARCHAR(50), release_date DATE)</t><s>TRUNCATE TABLE Entertainment;</s>
<t>CREATE TABLE Entertainment (id INT PRIMARY KEY, title VARCHAR(255), genre VARCHAR(50), release_date DATE)</t><s>truncate table entertainment;</s>
<t>CREATE TABLE Entertainment (id INT PRIMARY KEY, title VARCHAR(255), genre VARCHAR(50), release_date DATE)</t><s>TRUNCATE TABLE Entertainment CASCADE;</s>
<t>CREATE TABLE Entertainment (id INT PRIMARY KEY, title VARCHAR(255), genre VARCHAR(50), release_date DATE)</t><s>truncate table entertainment cascade;</s>
<t>CREATE TABLE Entertainment (id INT PRIMARY KEY, title VARCHAR(255), genre VARCHAR(50), release_date DATE)</t><s>TRUNCATE TABLE Entertainment RESTART IDENTITY;</s>
<t>CREATE TABLE Entertainment (id INT PRIMARY KEY, title VARCHAR(255), genre VARCHAR(50), release_date DATE)</t><s>truncate table entertainment restart identity;</s>
<t>CREATE TABLE movies (id INT PRIMARY KEY, title VARCHAR(255), genre VARCHAR(100), release_year INT);

CREATE TABLE actors (id INT PRIMARY KEY, name VARCHAR(255), age INT, gender VARCHAR(10));</t><s>TRUNCATE TABLE movies;</s>
<t>CREATE TABLE movies (id INT PRIMARY KEY, title VARCHAR(255), genre VARCHAR(100), release_year INT);

CREATE TABLE actors (id INT PRIMARY KEY, name VARCHAR(255), age INT, gender VARCHAR(10));</t><s>truncate table movies;</s>
<t>CREATE TABLE actors (id INT PRIMARY KEY, name VARCHAR(255), age INT, gender VARCHAR(10));

CREATE TABLE movies (id INT PRIMARY KEY, title VARCHAR(255), genre VARCHAR(100), release_year INT);</t><s>TRUNCATE TABLE movies;</s>
<t>CREATE TABLE actors (id INT PRIMARY KEY, name VARCHAR(255), age INT, gender VARCHAR(10));

CREATE TABLE movies (id INT PRIMARY KEY, title VARCHAR(255), genre VARCHAR(100), release_year INT);</t><s>truncate table movies;</s>
<t>CREATE TABLE movies (id INT PRIMARY KEY, title VARCHAR(255), genre VARCHAR(100), release_year INT);

CREATE TABLE actors (id INT PRIMARY KEY, name VARCHAR(255), age INT, gender VARCHAR(10));</t><s>TRUNCATE TABLE actors;</s>
<t>CREATE TABLE movies (id INT PRIMARY KEY, title VARCHAR(255), genre VARCHAR(100), release_year INT);

CREATE TABLE actors (id INT PRIMARY KEY, name VARCHAR(255), age INT, gender VARCHAR(10));</t><s>truncate table actors;</s>
<t>CREATE TABLE actors (id INT PRIMARY KEY, name VARCHAR(255), age INT, gender VARCHAR(10));

CREATE TABLE movies (id INT PRIMARY KEY, title VARCHAR(255), genre VARCHAR(100), release_year INT);</t><s>TRUNCATE TABLE actors;</s>
<t>CREATE TABLE actors (id INT PRIMARY KEY, name VARCHAR(255), age INT, gender VARCHAR(10));

CREATE TABLE movies (id INT PRIMARY KEY, title VARCHAR(255), genre VARCHAR(100), release_year INT);</t><s>truncate table actors;</s>
<t>CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)</t><s>TRUNCATE TABLE Movies;</s>
<t>CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)</t><s>truncate table movies;</s>
<t>CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>TRUNCATE TABLE Movies;</s>
<t>CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>truncate table movies;</s>
<t>CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)</t><s>TRUNCATE TABLE Movies;</s>
<t>CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)</t><s>truncate table movies;</s>
<t>CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>TRUNCATE TABLE Movies;</s>
<t>CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

