<t>CREATE TABLE Art (
    id INT PRIMARY KEY,
    title VARCHAR(255) NOT NULL,
    artist VARCHAR(255) NOT NULL,
    year INT
);</t><s>TRUNCATE TABLE Art;</s>
<t>CREATE TABLE Art (
    id INT PRIMARY KEY,
    title VARCHAR(255) NOT NULL,
    artist VARCHAR(255) NOT NULL,
    year INT
);</t><s>truncate table art;</s>
<t>CREATE TABLE Art_Gallery (gallery_id INT PRIMARY KEY, gallery_name VARCHAR(255), location VARCHAR(255))

CREATE TABLE Artwork (artwork_id INT PRIMARY KEY, title VARCHAR(255), artist VARCHAR(255), price DECIMAL(10,2), gallery_id INT, FOREIGN KEY (gallery_id) REFERENCES Art_Gallery(gallery_id))</t><s>TRUNCATE TABLE Art_Gallery</s>
<t>CREATE TABLE Art_Gallery (gallery_id INT PRIMARY KEY, gallery_name VARCHAR(255), location VARCHAR(255))

CREATE TABLE Artwork (artwork_id INT PRIMARY KEY, title VARCHAR(255), artist VARCHAR(255), price DECIMAL(10,2), gallery_id INT, FOREIGN KEY (gallery_id) REFERENCES Art_Gallery(gallery_id))</t><s>truncate table art_gallery</s>
<t>CREATE TABLE Artwork (artwork_id INT PRIMARY KEY, title VARCHAR(255), artist VARCHAR(255), price DECIMAL(10,2), gallery_id INT, FOREIGN KEY (gallery_id) REFERENCES Art_Gallery(gallery_id))

CREATE TABLE Art_Gallery (gallery_id INT PRIMARY KEY, gallery_name VARCHAR(255), location VARCHAR(255))</t><s>TRUNCATE TABLE Art_Gallery</s>
<t>CREATE TABLE Artwork (artwork_id INT PRIMARY KEY, title VARCHAR(255), artist VARCHAR(255), price DECIMAL(10,2), gallery_id INT, FOREIGN KEY (gallery_id) REFERENCES Art_Gallery(gallery_id))

CREATE TABLE Art_Gallery (gallery_id INT PRIMARY KEY, gallery_name VARCHAR(255), location VARCHAR(255))</t><s>truncate table art_gallery</s>
<t>CREATE TABLE Art_Gallery (gallery_id INT PRIMARY KEY, gallery_name VARCHAR(255), location VARCHAR(255))

CREATE TABLE Artwork (artwork_id INT PRIMARY KEY, title VARCHAR(255), artist VARCHAR(255), price DECIMAL(10,2), gallery_id INT, FOREIGN KEY (gallery_id) REFERENCES Art_Gallery(gallery_id))</t><s>TRUNCATE TABLE Artwork</s>
